Date,Ticker,Open,High,Low,Close,Volume
2024/03/28,KO,61.13999939,61.25999832,61,61.18000031,13683500
2024/04/01,KO,61.18000031,61.29999924,60.63000107,60.68000031,11668700
2024/04/02,KO,60.45000076,60.72999954,60.11000061,60.15000153,13017300
2024/04/03,KO,60.04999924,60.38999939,59.77999878,59.83000183,13672900
2024/04/04,KO,60.09000015,60.15000153,59.16999817,59.29999924,14320700
2024/04/05,KO,59.25,59.68000031,58.90999985,59.50999832,10156200
2024/04/08,KO,59.40000153,59.47000122,59.06999969,59.27000046,10284500
2024/04/09,KO,59.47999954,59.74000168,59.13000107,59.72000122,10792100
2024/04/10,KO,59.31999969,59.38999939,58.68999863,58.91999817,11861900
2024/04/11,KO,59.15000153,59.36999893,58.79000092,59.04999924,11109000
2024/04/12,KO,58.95000076,59.00999832,58.13000107,58.27999878,12246700
2024/04/15,KO,58.61000061,58.81000137,58.04000092,58.13999939,12425000
2024/04/16,KO,58.25,58.38000107,57.93000031,58.06000137,11236800
2024/04/17,KO,58.27999878,58.56000137,58.09999847,58.50999832,13805100
2024/04/18,KO,58.61999893,58.97999954,58.54000092,58.90999985,11125900
2024/04/19,KO,59.09999847,60.36000061,59,60.16999817,21206200
2024/04/22,KO,60.13999939,60.63000107,59.72000122,60.54999924,15624500
2024/04/23,KO,60.52999878,60.68000031,60.13000107,60.63999939,13689100
2024/04/24,KO,60.31999969,61.65000153,59.84000015,61.54999924,19548300
2024/04/25,KO,61.86999893,62.59000015,61.36999893,61.74000168,19048500
2024/04/26,KO,61.54999924,61.93000031,61.34999847,61.74000168,10994300
2024/04/29,KO,61.91999817,62.04999924,61.52999878,62.04000092,13409300
2024/04/30,KO,62.13999939,62.83000183,61.47000122,61.77000046,19349200
2024/05/01,KO,61.79999924,62.56999969,61.20999908,61.93000031,16729800
2024/05/02,KO,62.18000031,62.40000153,61.72000122,61.99000168,10991300
2024/05/03,KO,61.99000168,62.33000183,61.63999939,62.16999817,11628700
2024/05/06,KO,62.29999924,62.38000107,61.90000153,62.34999847,9310700
2024/05/07,KO,62.75999832,62.81999969,62.25,62.61999893,9807000
2024/05/08,KO,62.84999847,62.97000122,62.47999954,62.84999847,10484400
2024/05/09,KO,62.81000137,63.15000153,62.75,62.88000107,9113700
2024/05/10,KO,62.91999817,63.36000061,62.79000092,63.25999832,8371700
2024/05/13,KO,63.24000168,63.61999893,63.18000031,63.58000183,10137600
2024/05/14,KO,63.58000183,63.75999832,62.79999924,63.09999847,10852200
2024/05/15,KO,63.06000137,63.38999939,63,63.13000107,9838900
2024/05/16,KO,63.24000168,63.72999954,63.06999969,63.31999969,10228000
2024/05/17,KO,63.34000015,63.36999893,62.93999863,63.02999878,11539000
2024/05/20,KO,62.93000031,63.00999832,62.45999908,62.56999969,11000900
2024/05/21,KO,62.81999969,62.97999954,62.43999863,62.90999985,9796200
2024/05/22,KO,62.70999908,63.02000046,62.65999985,63,7419400
2024/05/23,KO,62.49000168,62.88000107,62.04999924,62.09000015,9834300
2024/05/24,KO,62.22000122,62.41999817,61.97000122,62,8200700
2024/05/28,KO,61.79000092,62.13000107,61.40000153,61.81999969,12347000
2024/05/29,KO,61.47000122,61.88000107,61.06999969,61.70000076,11861800
2024/05/30,KO,61.84999847,62.08000183,61.59999847,61.97000122,9436800
2024/05/31,KO,61.99000168,63.02999878,61.68999863,62.93000031,19816600
2024/06/03,KO,62.70999908,63.09000015,62.45000076,62.93000031,9369000
2024/06/04,KO,63.20000076,63.97000122,62.93999863,63.93999863,11895600
2024/06/05,KO,63.99000168,64.06999969,63.34999847,63.91999817,9632500
2024/06/06,KO,63.91999817,64.36000061,63.84000015,64.15000153,8658500
2024/06/07,KO,64.08999634,64.22000122,63.81000137,63.90999985,9523100
2024/06/10,KO,63.93999863,63.99000168,63.36999893,63.59000015,15687100
2024/06/11,KO,63.59000015,63.65000153,63.06999969,63.54999924,8396000
2024/06/12,KO,63.68999863,63.68999863,62.68999863,62.88000107,9569600
2024/06/13,KO,62.86000061,63.04000092,62.45000076,62.99000168,9668900
2024/06/14,KO,62.38000107,62.68999863,62.09000015,62.54999924,8179200
2024/06/17,KO,62.36999893,62.90000153,62.18000031,62.61999893,10532700
2024/06/18,KO,62.52999878,62.81999969,62.43999863,62.63000107,10651700
2024/06/20,KO,62.40000153,62.74000168,61.95000076,62.18000031,13306300
2024/06/21,KO,62.18000031,63.09999847,62.18000031,62.77000046,28282200
2024/06/24,KO,62.99000168,64.05999756,62.90999985,63.97000122,13212500
2024/06/25,KO,63.93999863,64.06999969,63.50999832,63.84000015,10546800
2024/06/26,KO,63.40000153,64.11000061,63.22999954,64.05000305,9402500
2024/06/27,KO,64.05000305,64.26999664,63.61999893,63.90999985,8494100
2024/06/28,KO,63.90000153,64.05999756,63.52000046,63.65000153,17358800
2024/07/01,KO,64.02999878,64.30000305,63.11999893,63.27999878,10033400
2024/07/02,KO,63.25999832,63.38000107,62.86000061,63.15000153,8878200
2024/07/03,KO,63.18999863,63.66999817,62.93000031,63.33000183,9154200
2024/07/05,KO,63.33000183,63.79000092,63,63.75999832,11735500
2024/07/08,KO,63.59000015,63.59000015,62.84000015,62.95999908,11235100
2024/07/09,KO,63.06000137,63.22999954,62.59000015,62.68999863,11657500
2024/07/10,KO,62.72000122,62.86000061,62.29000092,62.83000183,11930400
2024/07/11,KO,62.63999939,63.45999908,62.40000153,63.09999847,11431600
2024/07/12,KO,63.45999908,64.11000061,63.38999939,63.70000076,9201500
2024/07/15,KO,63.79000092,63.93999863,63.34999847,63.40999985,8207500
2024/07/16,KO,63.43000031,64.30999756,63.38999939,64.26999664,9025100
2024/07/17,KO,64.47000122,65.38999939,64.41000366,65.20999908,12508200
2024/07/18,KO,64.80000305,65.80999756,64.72000122,65.19000244,11128200
2024/07/19,KO,65.63999939,65.63999939,64.81999969,65.29000092,13775700
2024/07/22,KO,65.25,65.29000092,64.31999969,64.76999664,11794200
2024/07/23,KO,65.43000031,66.04000092,64.84999847,64.95999908,11810300
2024/07/24,KO,65.08999634,65.97000122,64.83000183,65.80999756,13244600
2024/07/25,KO,66.04000092,66.88999939,65.86000061,66.06999969,16328600
2024/07/26,KO,66.06999969,67.11000061,66.01000214,67.05000305,13530100
2024/07/29,KO,66.87999725,67.02999878,66.38999939,66.83000183,12140200
2024/07/30,KO,66.48000336,67.83000183,66.36000061,67.68000031,13258000
2024/07/31,KO,67.5,67.61000061,66.61000061,66.73999786,15576800
2024/08/01,KO,67,68.11000061,66.69999695,67.95999908,16495900
2024/08/02,KO,68.52999878,69.66999817,67.69000244,69.33000183,22514800
2024/08/05,KO,68.98999786,69.55000305,67.73000336,68.09999847,25484300
2024/08/06,KO,68.15000153,68.83999634,67.76999664,68.05000305,12969100
2024/08/07,KO,68.05000305,69.18000031,67.83000183,68.45999908,13365300
2024/08/08,KO,68,68.86000061,67.84999847,68.73000336,15240900
2024/08/09,KO,68.69999695,68.79000092,68.25,68.68000031,12080400
2024/08/12,KO,68.44999695,68.54000092,67.83000183,68.16999817,11012300
2024/08/13,KO,68.08000183,68.61000061,68.01000214,68.45999908,9877600
2024/08/14,KO,68.23000336,68.88999939,68.12999725,68.58000183,14328000
2024/08/15,KO,68.62000275,68.91999817,68.5,68.65000153,11285100
2024/08/16,KO,68.83999634,69.30000305,68.63999939,69.18000031,12651200
2024/08/19,KO,69.34999847,69.41999817,68.84999847,68.98000336,9843900
2024/08/20,KO,68.98999786,69.38999939,68.76999664,69.37999725,11957400
2024/08/21,KO,69.48000336,70.12999725,69.33000183,69.56999969,8792400
2024/08/22,KO,69.91999817,69.91999817,68.79000092,69.33000183,12509200
2024/08/23,KO,69.40000153,69.84999847,68.94000244,69.79000092,11834700
2024/08/26,KO,69.83000183,70.91999817,69.73000336,70.83999634,12912200
2024/08/27,KO,71.31999969,71.52999878,71.05000305,71.5,16988400
2024/08/28,KO,71.61000061,71.80999756,71.30000305,71.75,13272600
2024/08/29,KO,71.90000153,72.22000122,71.23000336,72.05000305,17201700
2024/08/30,KO,72.19999695,72.56999969,71.77999878,72.47000122,18624200
2024/09/03,KO,72.44000244,73.29000092,72.25,73.01000214,14755800
2024/09/04,KO,73.30000305,73.52999878,71.91000366,72.55999756,18140800
2024/09/05,KO,72.62000275,72.68000031,70.98000336,71.16999817,23866100
2024/09/06,KO,70.98999786,71.66999817,70.88999939,71.13999939,17485700
2024/09/09,KO,71.23000336,72.30999756,70.98000336,71.84999847,12939300
2024/09/10,KO,71.97000122,72.41999817,71.51999664,71.55000305,10277600
2024/09/11,KO,71.36000061,71.37000275,70.56999969,71.08000183,11418200
2024/09/12,KO,71,71.37999725,70.66000366,71.23000336,12340800
2024/09/13,KO,70.83999634,71.47000122,70.48000336,71.41000366,11073800
2024/09/16,KO,71.76999664,72.23999786,71.62000275,72.09999847,10786500
2024/09/17,KO,71.90000153,72.34999847,71.72000122,71.80000305,12974400
2024/09/18,KO,71.88999939,72.37999725,71.26999664,71.75,10719700
2024/09/19,KO,71.55999756,71.94000244,70.59999847,70.62000275,13635600
2024/09/20,KO,70.41000366,71.80000305,70.37999725,71.63999939,48578500
2024/09/23,KO,71.55000305,72.19999695,71.18000031,71.73000336,11613000
2024/09/24,KO,71.22000122,71.81999969,70.59999847,71.33000183,13330600
2024/09/25,KO,71.70999908,71.91999817,71.30999756,71.44999695,12329100
2024/09/26,KO,70.86000061,71.61000061,70.83999634,71.40000153,10815200
2024/09/27,KO,71.54000092,72.19999695,71.45999908,71.79000092,11175700
2024/09/30,KO,72,72.19999695,71.69000244,71.86000061,18015300
2024/10/01,KO,72.09999847,72.75,71.62999725,71.70999908,13294500
2024/10/02,KO,71.38999939,71.43000031,70.41000366,71.01000214,11155500
2024/10/03,KO,70.86000061,70.98999786,70.19999695,70.51999664,9374800
2024/10/04,KO,69.95999908,70.27999878,69.72000122,70.16999817,12684800
2024/10/07,KO,70.05000305,70.09999847,68.87000275,69.01000214,14512000
2024/10/08,KO,69.04000092,69.44000244,68.86000061,69.18000031,13549700
2024/10/09,KO,69.19000244,69.73999786,69.06999969,69.56999969,9037700
2024/10/10,KO,69.83000183,69.91000366,68.98999786,69.25,8635200
2024/10/11,KO,69.45999908,69.58999634,69,69.56999969,8783500
2024/10/14,KO,69.56999969,69.98999786,69.48000336,69.91000366,1937979
2023/10/16,NKE,99.72000122,102.5800018,99.59999847,102.0400009,10845400
2023/10/17,NKE,101.9700012,103.5899963,101.9700012,103.0100021,9253800
2023/10/18,NKE,102.9700012,103.9000015,102.9300003,103.7699966,8757300
2023/10/19,NKE,103.7699966,104.3499985,102.8499985,103.0500031,8391100
2023/10/20,NKE,103.3199997,103.7699966,102.5699997,102.6699982,7814600
2023/10/23,NKE,102.1299973,103.7600021,101.7699966,102.8099976,5966100
2023/10/24,NKE,103.6600037,105.6500015,103.6600037,105.1800003,9252200
2023/10/25,NKE,104.4599991,105.0400009,103.4899979,103.5400009,7054700
2023/10/26,NKE,102.1800003,102.6299973,99.94999695,100.0199966,11222600
2023/10/27,NKE,99.77999878,100.3399963,97.80999756,97.98000336,9602700
2023/10/30,NKE,99,102.0500031,99,101.8000031,8206700
2023/10/31,NKE,101.4000015,102.9300003,101.4000015,102.7699966,6558500
2023/11/01,NKE,102.5500031,102.6699982,99.97000122,100.8799973,7272400
2023/11/02,NKE,102.0500031,105.5500031,101.8899994,105.0800018,8135100
2023/11/03,NKE,106.4300003,107.6500015,106.0500031,107.0599976,7563300
2023/11/06,NKE,106.9599991,107.5999985,106.3700027,107.25,5231900
2023/11/07,NKE,107.3199997,109.3600006,107.2300034,109.3600006,7745800
2023/11/08,NKE,109.3700027,110.6999969,108.9000015,109.3899994,8639700
2023/11/09,NKE,109.8199997,109.9000015,106.9199982,107,9154200
2023/11/10,NKE,107.3399963,107.8300018,105.6100006,106.1100006,8897700
2023/11/13,NKE,105.3700027,105.7200012,104.1800003,104.1999969,7055600
2023/11/14,NKE,105.5599976,107.0999985,105.3799973,105.75,9674800
2023/11/15,NKE,106.8199997,109.0599976,106.7200012,107.8199997,11140800
2023/11/16,NKE,107.0999985,108,107,107.6100006,5386800
2023/11/17,NKE,108.0599976,108.2099991,105.5199966,105.9599991,6352600
2023/11/20,NKE,106,106.5500031,105.0999985,106.3199997,6197400
2023/11/21,NKE,106.1699982,106.6999969,105.3499985,106.5500031,5803500
2023/11/22,NKE,107.5,108.0299988,106.8199997,107.9199982,6280300
2023/11/24,NKE,107.5,108,107.4000015,107.6399994,2443600
2023/11/27,NKE,107.6600037,108.2200012,106.9000015,107.9599991,5785000
2023/11/28,NKE,108.5699997,109.9000015,108.1500015,108.75,7287400
2023/11/29,NKE,110.8000031,112.1500015,110.1500015,110.3700027,9601800
2023/11/30,NKE,110.5299988,110.5999985,108.9599991,110.2699966,8690900
2023/12/01,NKE,110.3300018,113.5500031,109.75,113.4800034,8049900
2023/12/04,NKE,113.0800018,115.3199997,113,115.1500015,10086600
2023/12/05,NKE,114.6600037,116.0400009,114.5999985,115.4100037,6960000
2023/12/06,NKE,116,117.1399994,115.5699997,116.1100006,6317000
2023/12/07,NKE,114.1200027,116,114.1200027,114.8099976,7294500
2023/12/08,NKE,114.5,116.2900009,114.4700012,115.9100037,6121000
2023/12/11,NKE,117.7900009,119.4199982,117.4300003,118.6100006,7972800
2023/12/12,NKE,119.6800003,119.9899979,118.5800018,119.6399994,7378400
2023/12/13,NKE,119.3499985,121.4400024,119.1999969,121.1699982,8182900
2023/12/14,NKE,121.4400024,122.5899963,119.8199997,121.0199966,9590500
2023/12/15,NKE,120.9300003,122.0599976,120.5999985,121.5500031,13632900
2023/12/18,NKE,121.4100037,121.8399963,120.8600006,121.1399994,6874800
2023/12/19,NKE,121.7399979,123.3399963,121.6399994,122.6399994,7697300
2023/12/20,NKE,121.1299973,123.3899994,121,121.4300003,9176600
2023/12/21,NKE,122.3000031,123.3000031,121.3000031,122.5299988,16533300
2023/12/22,NKE,108.2600021,110.8000031,107.4499969,108.0400009,46642900
2023/12/26,NKE,108.3000031,108.6900024,107.4800034,108.0199966,12846700
2023/12/27,NKE,108.3399963,108.5899963,106.8499985,107.1299973,10157900
2023/12/28,NKE,107.2099991,109.4000015,106.8099976,108.8199997,9352900
2023/12/29,NKE,108.9599991,109.9599991,108.0899963,108.5699997,7660900
2024/01/02,NKE,107.6100006,107.8499985,106.4499969,106.5500031,9326600
2024/01/03,NKE,105.7200012,107.4800034,104,104.0400009,10573700
2024/01/04,NKE,102.4599991,103.6200027,102.3000031,102.3000031,10420600
2024/01/05,NKE,102.4599991,103.6800003,101.9000015,102.0800018,8039900
2024/01/08,NKE,102.0800018,103.6900024,101.7300034,103.6200027,9414200
2024/01/09,NKE,103.1699982,103.4000015,102.5,102.7399979,7759500
2024/01/10,NKE,102.6900024,103.8300018,102.3700027,103.7699966,6784700
2024/01/11,NKE,104.2200012,106.0100021,103.7300034,105.9000015,9537700
2024/01/12,NKE,106,106.3199997,104.7200012,105.0599976,6680000
2024/01/16,NKE,103.9400024,104.2200012,101.3600006,101.7200012,10547900
2024/01/17,NKE,101.0500031,101.3099976,100.2399979,100.8199997,8226200
2024/01/18,NKE,101,101.4300003,100.0699997,100.9400024,8852400
2024/01/19,NKE,101.0199966,102.1800003,99.66999817,101.7799988,8408400
2024/01/22,NKE,101.75,101.8099976,100.0899963,100.5599976,9897400
2024/01/23,NKE,101.6299973,102.1399994,101.2300034,101.9000015,8208000
2024/01/24,NKE,101.7799988,101.8000031,100.6900024,100.7600021,7879300
2024/01/25,NKE,101.5299988,101.7399979,100.0899963,100.7699966,10063700
2024/01/26,NKE,101.5699997,103.2699966,101.2200012,102.75,9735800
2024/01/29,NKE,102.8799973,104.0100021,101.3399963,103.8799973,8860800
2024/01/30,NKE,103.3399963,104.3099976,103.1299973,104.1800003,7542800
2024/01/31,NKE,104.0899963,104.3000031,101.1200027,101.5299988,11547600
2024/02/01,NKE,101.9000015,102.25,100.6100006,101.7600021,7666700
2024/02/02,NKE,100.8799973,101.4100037,99.43000031,100.7099991,8961200
2024/02/05,NKE,100.5,100.5899963,99.05000305,99.68000031,10097900
2024/02/06,NKE,99.5,102.6299973,99.12999725,102.6100006,11368600
2024/02/07,NKE,102.3899994,104.3399963,102.3499985,103.7900009,9447800
2024/02/08,NKE,104.4300003,104.9599991,103.0500031,103.7699966,6330400
2024/02/09,NKE,103.8000031,104.9400024,103.3300018,104.5,5449000
2024/02/12,NKE,104.7399979,107.4300003,104.6500015,107.1800003,7501900
2024/02/13,NKE,104.9899979,105.8000031,104.25,105,6180500
2024/02/14,NKE,104.8199997,106.4199982,104.4599991,106.3300018,5743300
2024/02/15,NKE,107.0199966,107.3399963,105.8300018,106.0500031,7201300
2024/02/16,NKE,104.6299973,104.6999969,101.6500015,103.5100021,14572100
2024/02/20,NKE,103.1299973,103.8399963,102.1699982,103.3000031,8759500
2024/02/21,NKE,103.3499985,105.5199966,102.9300003,105.2699966,8893500
2024/02/22,NKE,105.8000031,106.0100021,104.0800018,105.0800018,6705500
2024/02/23,NKE,105.2600021,106.6200027,105.1900024,105.6299973,6947300
2024/02/26,NKE,105.3099976,106.0999985,103.7600021,104.5400009,5831500
2024/02/27,NKE,104.8300018,105.25,103.9899979,105.1500015,5317400
2024/02/28,NKE,104.0999985,105.4400024,103.6999969,104.3499985,4219800
2024/02/29,NKE,104.9800034,105.5699997,103.6800003,103.9300003,10811600
2024/03/01,NKE,103.8700027,103.9400024,101.8300018,101.8799973,7347600
2024/03/04,NKE,101.6500015,101.7699966,99.01000214,99.54000092,11050900
2024/03/05,NKE,99,99.16999817,98,98.30999756,8670600
2024/03/06,NKE,100,100.0999985,97.05999756,97.62999725,10045300
2024/03/07,NKE,97.98999786,98.40000153,97.68000031,98.19000244,8133900
2024/03/08,NKE,98.48999786,99.31999969,98.01999664,99.16000366,9040900
2024/03/11,NKE,99.90000153,101.7600021,99.44000244,101.0800018,8537400
2024/03/12,NKE,100.7900009,101.3700027,99.65000153,100.1800003,7040900
2024/03/13,NKE,100.6100006,102,100.3300018,101.3600006,7326400
2024/03/14,NKE,102.1999969,102.4899979,100.0899963,100.2600021,8350900
2024/03/15,NKE,100.3000031,101.1600037,99.33999634,99.63999939,15194400
2024/03/18,NKE,98.98000336,99.66000366,98.51999664,98.73999786,7207000
2024/03/19,NKE,98.5,100.0400009,98.44000244,99.95999908,6168900
2024/03/20,NKE,99.44999695,100.4400024,99.02999878,100.2699966,7771700
2024/03/21,NKE,100.4400024,101.9199982,99.76000214,100.8199997,17176000
2024/03/22,NKE,93.84999847,95.16999817,91.72000122,93.86000061,41779000
2024/03/25,NKE,94.06999969,95.51999664,92.76999664,93.75,14548800
2024/03/26,NKE,93.73999786,93.86000061,92.41000366,92.58000183,10816900
2024/03/27,NKE,93.26999664,94.15000153,92.31999969,94.12999725,11095700
2024/03/28,NKE,94.37000275,94.80999756,93.43000031,93.98000336,11331700
2024/04/01,NKE,93.80999756,93.91999817,91.69000244,92.55999756,10360000
2024/04/02,NKE,91.76000214,91.90000153,90.63999939,90.94999695,11107300
2024/04/03,NKE,91.01000214,91.44000244,90.27999878,90.33000183,8876600
2024/04/04,NKE,90.94999695,91.05000305,88.88999939,89.06999969,12110300
2024/04/05,NKE,89.15000153,90.25,88.80000305,88.83999634,9706400
2024/04/08,NKE,89.11000061,90.26000214,88.80000305,90,8452500
2024/04/09,NKE,90,91.16000366,89.87000275,91,7194600
2024/04/10,NKE,89.90000153,90.09999847,88.76999664,89,7932900
2024/04/11,NKE,91.23000336,92.41000366,90.83000183,92,15330200
2024/04/12,NKE,92.01000214,92.87000275,91.12000275,92,10903600
2024/04/15,NKE,93.58999634,93.91999817,92.54000092,93.09999847,11597300
2024/04/16,NKE,93.04000092,94.19000244,91.65000153,93.38999939,10388200
2024/04/17,NKE,94.61000061,95.06999969,93.66000366,94.83999634,10181200
2024/04/18,NKE,95.16000366,95.87999725,94.52999878,95.73999786,10062900
2024/04/19,NKE,95.41999817,96.22000122,94.48999786,94.52999878,11237600
2024/04/22,NKE,94.62999725,95.05999756,93.84999847,94.19000244,8642000
2024/04/23,NKE,94.37000275,94.72000122,93.91000366,94.01999664,6582700
2024/04/24,NKE,94.09999847,95.19000244,94.09999847,94.63999939,6493200
2024/04/25,NKE,94,94.79000092,92.44000244,93.94000244,5317900
2024/04/26,NKE,94.58999634,95.41999817,93.91000366,94.12000275,6115700
2024/04/29,NKE,94.44000244,94.88999939,93.69999695,94.05999756,5030700
2024/04/30,NKE,92.91000366,93.51000214,92.25,92.26000214,6493300
2024/05/01,NKE,91.80999756,91.87000275,90.08999634,90.33999634,9783100
2024/05/02,NKE,91.33000183,92.44999695,90.91000366,92.41000366,7333300
2024/05/03,NKE,93.08999634,93.65000153,91.87000275,92.15000153,5736700
2024/05/06,NKE,92.80999756,93.37000275,92.48000336,93.36000061,6696300
2024/05/07,NKE,94.08000183,94.31999969,93.20999908,93.77999878,7113500
2024/05/08,NKE,93.12000275,93.63999939,92.73000336,93.58999634,5372900
2024/05/09,NKE,93.63999939,93.98000336,93.01000214,93.38999939,6429800
2024/05/10,NKE,93.06999969,93.13999939,90.87999725,90.94000244,10548400
